location_id,location_name,level,year,the_total_mean,ghes_total_mean,ppp_total_mean,oop_total_mean,dah_total_mean,the_per_cap_mean,ghes_per_cap_mean,ppp_per_cap_mean,oop_per_cap_mean,dah_per_cap_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,ppp_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
1,Global,Global,2018,9254201477,5521891272,2038071858,1647348735,46889612,1209,721,266,215,6,0.597,0.22,0.178,0.005,0.098,0.058,0.022,0.017,0
1,Global,Global,2019,9566486521,5726648081,2099584808,1693230415,47023216,1236,740,271,219,6,0.599,0.219,0.177,0.005,0.099,0.059,0.022,0.017,0
1,Global,Global,2020,10234419142,6452067131,2061812984,1659000680,61538348,1309,825,264,212,8,0.63,0.201,0.162,0.006,0.109,0.069,0.022,0.018,0.001
1,Global,Global,2021,10457610832,6514396624,2116863089,1749570534,76780585,1324,825,268,222,10,0.623,0.202,0.167,0.007,0.105,0.065,0.021,0.017,0.001
1,Global,Global,2022,10248920329,6365427595,2070663107,1748801862,64027765,1287,800,260,220,8,0.621,0.202,0.171,0.006,0.099,0.062,0.02,0.017,0.001
44575,High income,World Bank Income Groups,1995,3463117145,2053258625,862638858,547048702,170959,2835,1681,706,448,0,0.593,0.249,0.158,0,0.093,0.055,0.023,0.015,0
44575,High income,World Bank Income Groups,1996,3558663428,2099666341,888826507,569976720,193860,2900,1711,724,464,0,0.59,0.25,0.16,0,0.093,0.055,0.023,0.015,0
44575,High income,World Bank Income Groups,1997,3681616202,2157804549,923169962,600245526,396165,2986,1750,749,487,0,0.586,0.251,0.163,0,0.093,0.054,0.023,0.015,0
44575,High income,World Bank Income Groups,1998,3833802084,2237011682,963817746,632698477,274178,3095,1806,778,511,0,0.584,0.251,0.165,0,0.094,0.055,0.024,0.015,0
44575,High income,World Bank Income Groups,1999,3983788344,2313883123,1007750149,661979254,175819,3201,1859,810,532,0,0.581,0.253,0.166,0,0.094,0.055,0.024,0.016,0
44575,High income,World Bank Income Groups,2000,4165685007,2419206214,1055823954,690523043,131797,3332,1935,844,552,0,0.581,0.253,0.166,0,0.094,0.055,0.024,0.016,0
44575,High income,World Bank Income Groups,2001,4402204029,2561910008,1120655262,719441075,197683,3503,2039,892,573,0,0.582,0.255,0.163,0,0.098,0.057,0.025,0.016,0
44575,High income,World Bank Income Groups,2002,4663911405,2714291886,1198533542,750863410,222568,3693,2149,949,595,0,0.582,0.257,0.161,0,0.102,0.06,0.026,0.016,0
44575,High income,World Bank Income Groups,2003,4908314914,2853479766,1272982361,781657293,195493,3867,2248,1003,616,0,0.581,0.259,0.159,0,0.105,0.061,0.027,0.017,0
44575,High income,World Bank Income Groups,2004,5090932559,2952569683,1330004517,808099904,258455,3990,2314,1042,633,0,0.58,0.261,0.159,0,0.105,0.061,0.028,0.017,0
44575,High income,World Bank Income Groups,2005,5291342477,3075856688,1383429684,831760913,295192,4124,2397,1078,648,0,0.581,0.261,0.157,0,0.106,0.062,0.028,0.017,0
44575,High income,World Bank Income Groups,2006,5445553947,3169761399,1421737790,853804754,250005,4219,2456,1102,662,0,0.582,0.261,0.157,0,0.106,0.062,0.028,0.017,0
44575,High income,World Bank Income Groups,2007,5594134320,3267090373,1452949826,873725901,368220,4306,2515,1118,672,0,0.584,0.26,0.156,0,0.106,0.062,0.027,0.017,0
44575,High income,World Bank Income Groups,2008,5798994586,3426031295,1481885996,890755460,321834,4432,2618,1132,681,0,0.591,0.256,0.154,0,0.109,0.064,0.028,0.017,0
44575,High income,World Bank Income Groups,2009,6110550824,3682775241,1524684374,902704195,387014,4638,2796,1157,685,0,0.603,0.25,0.148,0,0.118,0.071,0.03,0.017,0
44575,High income,World Bank Income Groups,2010,6188671254,3732570399,1543278793,912593410,228652,4670,2817,1165,689,0,0.603,0.249,0.147,0,0.116,0.07,0.029,0.017,0
44575,High income,World Bank Income Groups,2011,6289226569,3794399407,1567919429,926527639,380094,4720,2848,1177,695,0,0.603,0.249,0.147,0,0.116,0.07,0.029,0.017,0
44575,High income,World Bank Income Groups,2012,6424845790,3872290521,1609532751,942947019,75500,4796,2890,1201,704,0,0.603,0.251,0.147,0,0.117,0.07,0.029,0.017,0
44575,High income,World Bank Income Groups,2013,6533248564,3913354885,1663840569,955576419,476691,4851,2905,1235,709,0,0.599,0.255,0.146,0,0.117,0.07,0.03,0.017,0
44575,High income,World Bank Income Groups,2014,6804662193,4209283489,1609357979,985791759,228967,5026,3109,1189,728,0,0.619,0.237,0.145,0,0.119,0.074,0.028,0.017,0
44575,High income,World Bank Income Groups,2015,6997861393,4297608646,1694743831,1005437724,71191,5143,3158,1246,739,0,0.614,0.242,0.144,0,0.12,0.074,0.029,0.017,0
44575,High income,World Bank Income Groups,2016,7212776022,4420989391,1766117039,1025575470,94122,5276,3234,1292,750,0,0.613,0.245,0.142,0,0.121,0.074,0.03,0.017,0
44575,High income,World Bank Income Groups,2017,7368528028,4515243394,1809929355,1043253029,102251,5367,3289,1318,760,0,0.613,0.246,0.142,0,0.121,0.074,0.03,0.017,0
44575,High income,World Bank Income Groups,2018,7542766009,4636023968,1842494374,1064161258,86409,5473,3364,1337,772,0,0.615,0.244,0.141,0,0.121,0.074,0.03,0.017,0
44575,High income,World Bank Income Groups,2019,7777312261,4800384831,1889703895,1087204844,18691,5624,3471,1366,786,0,0.617,0.243,0.14,0,0.122,0.075,0.03,0.017,0
44575,High income,World Bank Income Groups,2020,8352921378,5475117425,1837907110,1039712729,184114,6025,3949,1326,750,0,0.655,0.22,0.124,0,0.137,0.089,0.03,0.017,0
44575,High income,World Bank Income Groups,2021,8449405141,5475127080,1871294317,1102935942,47801,6086,3944,1348,794,0,0.648,0.221,0.131,0,0.13,0.084,0.029,0.017,0
44575,High income,World Bank Income Groups,2022,8252944043,5340095396,1822911536,1089915953,21159,5934,3840,1311,784,0,0.647,0.221,0.132,0,0.124,0.08,0.027,0.016,0
44578,Low income,World Bank Income Groups,1995,9457312,2640517,413644,5677957,725194,28,8,1,17,2,0.28,0.044,0.599,0.077,0.051,0.014,0.002,0.031,0.004
44578,Low income,World Bank Income Groups,1996,9507530,2671480,415552,5613501,806998,27,8,1,16,2,0.282,0.044,0.589,0.085,0.049,0.014,0.002,0.029,0.004
44578,Low income,World Bank Income Groups,1997,9585836,2743728,421324,5613795,806989,27,8,1,16,2,0.287,0.044,0.584,0.085,0.048,0.014,0.002,0.028,0.004
44578,Low income,World Bank Income Groups,1998,9804047,2904213,428533,5611721,859581,27,8,1,15,2,0.297,0.044,0.571,0.088,0.048,0.014,0.002,0.027,0.004
44578,Low income,World Bank Income Groups,1999,9837779,3004043,424875,5458964,949897,26,8,1,15,3,0.306,0.043,0.554,0.097,0.047,0.014,0.002,0.026,0.005
44578,Low income,World Bank Income Groups,2000,9818280,3127518,405624,5257401,1027736,25,8,1,14,3,0.319,0.041,0.535,0.105,0.045,0.014,0.002,0.024,0.005
44578,Low income,World Bank Income Groups,2001,10088648,3199497,411180,5368271,1109699,25,8,1,14,3,0.317,0.041,0.531,0.11,0.045,0.014,0.002,0.024,0.005
44578,Low income,World Bank Income Groups,2002,10551143,3377112,420411,5637893,1115727,26,8,1,14,3,0.32,0.04,0.534,0.106,0.045,0.014,0.002,0.024,0.005
44578,Low income,World Bank Income Groups,2003,12057499,3705265,456196,6169414,1726624,29,9,1,15,4,0.307,0.038,0.511,0.144,0.049,0.015,0.002,0.025,0.007
44578,Low income,World Bank Income Groups,2004,13165374,3859192,468730,6619221,2218232,31,9,1,15,5,0.293,0.036,0.502,0.169,0.05,0.015,0.002,0.025,0.008
44578,Low income,World Bank Income Groups,2005,14347801,4036481,494311,7130244,2686765,32,9,1,16,6,0.281,0.034,0.497,0.188,0.051,0.014,0.002,0.025,0.01
44578,Low income,World Bank Income Groups,2006,15500614,4123387,530351,7736751,3110125,34,9,1,17,7,0.266,0.034,0.499,0.201,0.052,0.014,0.002,0.026,0.011
44578,Low income,World Bank Income Groups,2007,17113972,4310379,577931,8352364,3873298,37,9,1,18,8,0.252,0.034,0.488,0.227,0.054,0.014,0.002,0.027,0.012
44578,Low income,World Bank Income Groups,2008,18634713,4335463,618528,8750254,4930469,39,9,1,18,10,0.233,0.033,0.469,0.265,0.056,0.013,0.002,0.026,0.015
44578,Low income,World Bank Income Groups,2009,19170544,4427547,682260,9138403,4922335,39,9,1,18,10,0.231,0.035,0.477,0.257,0.055,0.013,0.002,0.026,0.014
44578,Low income,World Bank Income Groups,2010,19914195,4430239,747078,9364521,5372357,39,9,1,18,11,0.222,0.037,0.47,0.27,0.053,0.012,0.002,0.025,0.014
44578,Low income,World Bank Income Groups,2011,20313176,4379510,795455,9445600,5692611,39,8,2,18,11,0.216,0.039,0.465,0.28,0.052,0.011,0.002,0.024,0.015
44578,Low income,World Bank Income Groups,2012,21073189,4447258,936001,9641063,6048867,39,8,2,18,11,0.211,0.044,0.458,0.287,0.055,0.012,0.002,0.025,0.016
44578,Low income,World Bank Income Groups,2013,22348251,4573846,1036790,9998650,6738966,41,8,2,18,12,0.205,0.046,0.447,0.302,0.056,0.011,0.003,0.025,0.017
44578,Low income,World Bank Income Groups,2014,23349611,4700615,1209765,10294247,7144984,42,8,2,18,13,0.201,0.052,0.441,0.306,0.055,0.011,0.003,0.024,0.017
44578,Low income,World Bank Income Groups,2015,24049452,4730912,1285884,10480077,7552579,42,8,2,18,13,0.197,0.053,0.436,0.314,0.056,0.011,0.003,0.024,0.018
44578,Low income,World Bank Income Groups,2016,23843075,4866037,1282830,10738156,6956053,41,8,2,18,12,0.204,0.054,0.451,0.292,0.054,0.011,0.003,0.024,0.016
44578,Low income,World Bank Income Groups,2017,25003613,5084350,1184433,10913706,7821124,42,9,2,18,13,0.203,0.047,0.437,0.313,0.054,0.011,0.003,0.024,0.017
44578,Low income,World Bank Income Groups,2018,26722966,5224733,1165812,11166962,9165459,44,9,2,18,15,0.195,0.043,0.418,0.343,0.056,0.011,0.002,0.023,0.019
44578,Low income,World Bank Income Groups,2019,27902794,5424744,1235563,11479203,9763284,45,9,2,18,16,0.194,0.044,0.411,0.35,0.056,0.011,0.002,0.023,0.02
44578,Low income,World Bank Income Groups,2020,30114326,6551137,1176559,11273323,11113307,47,10,2,18,17,0.217,0.039,0.374,0.369,0.06,0.013,0.002,0.022,0.022
44578,Low income,World Bank Income Groups,2021,33777365,6428892,1182843,11951162,14214468,51,10,2,18,22,0.19,0.035,0.354,0.421,0.066,0.012,0.002,0.023,0.028
44578,Low income,World Bank Income Groups,2022,31160858,6227773,1228733,12597759,11106594,46,9,2,19,16,0.2,0.039,0.404,0.356,0.058,0.012,0.002,0.024,0.021
44577,Lower-middle income,World Bank Income Groups,1995,72661348,20887888,4960422,44000534,2812505,39,11,3,24,2,0.288,0.068,0.604,0.039,0.043,0.012,0.003,0.026,0.002
44577,Lower-middle income,World Bank Income Groups,1996,75242637,21535200,5094875,45626233,2986329,39,11,3,24,2,0.287,0.068,0.605,0.04,0.042,0.012,0.003,0.025,0.002
44577,Lower-middle income,World Bank Income Groups,1997,78040103,22475854,5296707,47575960,2691582,40,12,3,24,1,0.288,0.068,0.609,0.035,0.042,0.012,0.003,0.025,0.001
44577,Lower-middle income,World Bank Income Groups,1998,81350796,23369851,5490832,49550037,2940076,41,12,3,25,1,0.288,0.067,0.609,0.036,0.041,0.012,0.003,0.025,0.001
44577,Lower-middle income,World Bank Income Groups,1999,84593275,24249624,5698555,51338336,3306760,42,12,3,25,2,0.287,0.067,0.607,0.039,0.041,0.012,0.003,0.025,0.002
44577,Lower-middle income,World Bank Income Groups,2000,88172335,25112214,6063138,53451777,3545205,43,12,3,26,2,0.285,0.069,0.606,0.04,0.041,0.012,0.003,0.025,0.002
44577,Lower-middle income,World Bank Income Groups,2001,92884439,26413106,6382228,56695976,3393130,44,13,3,27,2,0.285,0.069,0.61,0.037,0.041,0.012,0.003,0.025,0.002
44577,Lower-middle income,World Bank Income Groups,2002,96812090,27251726,6731873,59436017,3392474,45,13,3,28,2,0.282,0.069,0.614,0.035,0.041,0.012,0.003,0.025,0.001
44577,Lower-middle income,World Bank Income Groups,2003,102677037,28640413,7128727,63018918,3888979,47,13,3,29,2,0.279,0.069,0.614,0.038,0.041,0.011,0.003,0.025,0.002
44577,Lower-middle income,World Bank Income Groups,2004,108611767,29626630,7494105,66518534,4972498,49,13,3,30,2,0.273,0.069,0.612,0.046,0.041,0.011,0.003,0.025,0.002
44577,Lower-middle income,World Bank Income Groups,2005,116018640,31790956,7803519,70542481,5881684,51,14,3,31,3,0.274,0.067,0.608,0.051,0.04,0.011,0.003,0.025,0.002
44577,Lower-middle income,World Bank Income Groups,2006,122201444,33815528,8032913,74201691,6151312,53,15,3,32,3,0.277,0.066,0.607,0.05,0.04,0.011,0.003,0.024,0.002
44577,Lower-middle income,World Bank Income Groups,2007,130228794,36837853,8768436,77947226,6675279,55,16,4,33,3,0.283,0.067,0.599,0.051,0.039,0.011,0.003,0.024,0.002
44577,Lower-middle income,World Bank Income Groups,2008,139605965,40305793,9440481,81247970,8611721,58,17,4,34,4,0.289,0.067,0.582,0.062,0.04,0.012,0.003,0.023,0.002
44577,Lower-middle income,World Bank Income Groups,2009,147775621,43965181,10369293,84662821,8778326,60,18,4,34,4,0.298,0.07,0.573,0.059,0.04,0.012,0.003,0.023,0.002
44577,Lower-middle income,World Bank Income Groups,2010,154629260,46031139,11322204,88227036,9048881,62,18,5,35,4,0.298,0.073,0.571,0.059,0.039,0.012,0.003,0.022,0.002
44577,Lower-middle income,World Bank Income Groups,2011,162691069,48710899,12355320,92373436,9251414,64,19,5,36,4,0.3,0.076,0.568,0.057,0.039,0.012,0.003,0.022,0.002
44577,Lower-middle income,World Bank Income Groups,2012,173745641,51944179,13669294,97995294,10136874,67,20,5,38,4,0.299,0.078,0.564,0.058,0.04,0.012,0.003,0.022,0.002
44577,Lower-middle income,World Bank Income Groups,2013,186651467,55124261,14916432,104595178,12015597,70,21,6,39,5,0.296,0.08,0.56,0.064,0.04,0.012,0.003,0.023,0.003
44577,Lower-middle income,World Bank Income Groups,2014,194226766,58414473,16260635,109246671,10304986,72,22,6,40,4,0.301,0.083,0.563,0.053,0.039,0.012,0.003,0.022,0.002
44577,Lower-middle income,World Bank Income Groups,2015,204633987,62669381,17622438,113517936,10824232,75,23,6,41,4,0.306,0.086,0.555,0.053,0.039,0.012,0.003,0.022,0.002
44577,Lower-middle income,World Bank Income Groups,2016,212875701,66898453,19051816,115593677,11331755,76,24,7,41,4,0.314,0.089,0.543,0.053,0.038,0.012,0.003,0.021,0.002
44577,Lower-middle income,World Bank Income Groups,2017,218861100,71304768,20333401,115087660,12135271,77,25,7,41,4,0.326,0.093,0.526,0.055,0.037,0.012,0.003,0.02,0.002
44577,Lower-middle income,World Bank Income Groups,2018,227427821,76126979,21508621,116119336,13672885,79,26,7,40,5,0.335,0.094,0.511,0.06,0.037,0.012,0.003,0.019,0.002
44577,Lower-middle income,World Bank Income Groups,2019,236065579,81237656,22879446,118375991,13572485,81,28,8,40,5,0.344,0.097,0.502,0.058,0.036,0.013,0.004,0.018,0.002
44577,Lower-middle income,World Bank Income Groups,2020,249812362,88781566,24297410,117376211,19357174,84,30,8,40,7,0.356,0.097,0.47,0.078,0.04,0.014,0.004,0.019,0.003
44577,Lower-middle income,World Bank Income Groups,2021,280602607,102156027,26555987,122559442,29331150,93,34,9,41,10,0.364,0.094,0.437,0.105,0.042,0.015,0.004,0.018,0.004
44577,Lower-middle income,World Bank Income Groups,2022,279287384,102925340,27994535,129483918,18883591,91,34,9,42,6,0.369,0.1,0.464,0.068,0.039,0.014,0.004,0.018,0.003
44576,Upper-middle income,World Bank Income Groups,1995,387838641,171556785,58204480,156161869,1915506,169,75,25,68,1,0.442,0.15,0.403,0.005,0.051,0.023,0.008,0.021,0
44576,Upper-middle income,World Bank Income Groups,1996,405905594,178730879,60884765,164330088,1959863,175,77,26,71,1,0.44,0.15,0.405,0.005,0.051,0.022,0.008,0.021,0
44576,Upper-middle income,World Bank Income Groups,1997,429941481,188914855,64302519,174597503,2126603,184,81,28,75,1,0.44,0.149,0.406,0.005,0.051,0.022,0.008,0.021,0
44576,Upper-middle income,World Bank Income Groups,1998,449641381,195413962,66605305,185005523,2616592,191,83,28,79,1,0.435,0.148,0.411,0.006,0.052,0.023,0.008,0.021,0
44576,Upper-middle income,World Bank Income Groups,1999,470396767,202841546,68886920,196479807,2188494,198,86,29,83,1,0.431,0.146,0.418,0.005,0.053,0.023,0.008,0.022,0
44576,Upper-middle income,World Bank Income Groups,2000,487861690,206099834,69919078,209470150,2372628,204,86,29,88,1,0.423,0.143,0.429,0.005,0.052,0.022,0.007,0.022,0
44576,Upper-middle income,World Bank Income Groups,2001,516957440,220376387,70631420,223719892,2229740,215,91,29,93,1,0.426,0.137,0.433,0.004,0.053,0.023,0.007,0.023,0
44576,Upper-middle income,World Bank Income Groups,2002,544909611,234727787,71277654,237015968,1888203,224,97,29,98,1,0.431,0.131,0.435,0.003,0.054,0.023,0.007,0.023,0
44576,Upper-middle income,World Bank Income Groups,2003,571408105,247340408,71695092,249182441,3190165,233,101,29,102,1,0.433,0.125,0.436,0.006,0.054,0.023,0.007,0.023,0
44576,Upper-middle income,World Bank Income Groups,2004,601325603,264129325,73442007,260985353,2768918,244,107,30,106,1,0.439,0.122,0.434,0.005,0.052,0.023,0.006,0.023,0
44576,Upper-middle income,World Bank Income Groups,2005,645610525,291901014,77225779,273262201,3221532,259,117,31,110,1,0.452,0.12,0.423,0.005,0.052,0.024,0.006,0.022,0
44576,Upper-middle income,World Bank Income Groups,2006,692262220,322944200,82700781,283281439,3335799,276,129,33,113,1,0.467,0.119,0.409,0.005,0.052,0.024,0.006,0.021,0
44576,Upper-middle income,World Bank Income Groups,2007,738604375,354277627,88826972,291926293,3573483,292,140,35,115,1,0.48,0.12,0.395,0.005,0.051,0.024,0.006,0.02,0
44576,Upper-middle income,World Bank Income Groups,2008,813805979,410148236,96178053,303516599,3963091,318,160,38,119,2,0.504,0.118,0.373,0.005,0.052,0.026,0.006,0.02,0
44576,Upper-middle income,World Bank Income Groups,2009,881156682,460026793,101746133,314983225,4400532,341,178,39,122,2,0.522,0.115,0.357,0.005,0.055,0.029,0.006,0.02,0
44576,Upper-middle income,World Bank Income Groups,2010,920436006,485463795,105474357,324128543,5369311,354,187,41,125,2,0.527,0.115,0.352,0.006,0.053,0.028,0.006,0.019,0
44576,Upper-middle income,World Bank Income Groups,2011,984260693,530863511,110641952,338039563,4715667,375,202,42,129,2,0.539,0.112,0.343,0.005,0.053,0.029,0.006,0.018,0
44576,Upper-middle income,World Bank Income Groups,2012,1050951018,578040928,115581491,353214076,4114523,398,219,44,134,2,0.55,0.11,0.336,0.004,0.054,0.03,0.006,0.018,0
44576,Upper-middle income,World Bank Income Groups,2013,1113913039,619369736,121976564,368318812,4247927,418,232,46,138,2,0.556,0.109,0.331,0.004,0.054,0.03,0.006,0.018,0
44576,Upper-middle income,World Bank Income Groups,2014,1179153529,662500058,129674300,383192193,3786978,438,246,48,142,1,0.562,0.11,0.325,0.003,0.055,0.031,0.006,0.018,0
44576,Upper-middle income,World Bank Income Groups,2015,1263382981,721150331,138796066,400085174,3351410,465,266,51,147,1,0.571,0.11,0.317,0.003,0.057,0.032,0.006,0.018,0
44576,Upper-middle income,World Bank Income Groups,2016,1316963274,748900688,147674541,417251446,3136600,481,273,54,152,1,0.569,0.112,0.317,0.002,0.057,0.032,0.006,0.018,0
44576,Upper-middle income,World Bank Income Groups,2017,1371556435,772787308,159714827,435890425,3163873,496,280,58,158,1,0.563,0.116,0.318,0.002,0.057,0.032,0.007,0.018,0
44576,Upper-middle income,World Bank Income Groups,2018,1437992611,804515593,172903052,455901178,4672788,516,289,62,164,2,0.559,0.12,0.317,0.003,0.057,0.032,0.007,0.018,0
44576,Upper-middle income,World Bank Income Groups,2019,1505745817,839600849,185765904,476170377,4208686,537,299,66,170,2,0.558,0.123,0.316,0.003,0.057,0.032,0.007,0.018,0
44576,Upper-middle income,World Bank Income Groups,2020,1578285319,881617002,198431905,490638416,7597996,559,313,70,174,3,0.559,0.126,0.311,0.005,0.061,0.034,0.008,0.019,0
44576,Upper-middle income,World Bank Income Groups,2021,1671565520,930684625,217829942,512123988,10926966,590,329,77,181,4,0.557,0.13,0.306,0.007,0.06,0.033,0.008,0.018,0
44576,Upper-middle income,World Bank Income Groups,2022,1659647007,916179086,218528304,516804233,8135384,584,322,77,182,3,0.552,0.132,0.311,0.005,0.057,0.032,0.008,0.018,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,1995,131995281,92152460,5431456,34192429,218936,314,220,13,81,1,0.698,0.041,0.259,0.002,0.056,0.039,0.002,0.015,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,1996,131916419,91051008,5583851,35065613,215947,315,217,13,84,1,0.69,0.042,0.266,0.002,0.057,0.039,0.002,0.015,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,1997,135576490,92370763,5960287,36898590,346850,324,221,14,88,1,0.681,0.044,0.272,0.003,0.057,0.039,0.003,0.016,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,1998,136232013,91242269,6036815,38573292,379636,327,219,14,92,1,0.67,0.044,0.283,0.003,0.058,0.039,0.003,0.016,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,1999,135207710,88842150,6137653,39744872,483035,325,213,15,95,1,0.657,0.045,0.294,0.004,0.056,0.036,0.003,0.016,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2000,139324539,90606153,6955905,41400581,361901,335,218,17,100,1,0.65,0.05,0.297,0.003,0.054,0.035,0.003,0.016,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2001,148570729,96136189,7842900,44159387,432253,358,232,19,107,1,0.647,0.053,0.297,0.003,0.054,0.035,0.003,0.016,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2002,160964719,104617586,8547486,47428612,371034,389,253,21,115,1,0.65,0.053,0.295,0.002,0.056,0.037,0.003,0.017,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2003,171133731,111459297,8648835,50681862,343737,415,270,21,123,1,0.651,0.051,0.296,0.002,0.057,0.037,0.003,0.017,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2004,178176638,115362451,8561884,53794262,458041,433,280,21,131,1,0.647,0.048,0.302,0.003,0.055,0.036,0.003,0.017,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2005,189824083,123782385,8837146,56618682,585871,462,301,22,138,1,0.652,0.047,0.298,0.003,0.055,0.036,0.003,0.017,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2006,200418859,131068700,9093105,59602279,654775,488,319,22,145,2,0.654,0.045,0.297,0.003,0.054,0.035,0.002,0.016,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2007,214211697,140844620,9256801,63311538,798737,522,343,23,154,2,0.657,0.043,0.296,0.004,0.054,0.035,0.002,0.016,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2008,226612635,149472059,9102583,67196713,841281,553,364,22,164,2,0.66,0.04,0.297,0.004,0.054,0.036,0.002,0.016,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2009,239944695,160095201,8678780,70216211,954503,585,390,21,171,2,0.667,0.036,0.293,0.004,0.061,0.041,0.002,0.018,0
