location_id,location_name,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,Global,2005,6076485306,6004539211,6150625381,3403585139,3366036953,3440340159,1468953293,1422315971,1510387871,1182695838,1140371817,1224203154,21251036,935,924,947,524,518,530,226,219,232,182,176,188,3,0.56,0.554,0.566,0.242,0.236,0.247,0.195,0.189,0.201,0.003,0.003,0.004,0.093,0.092,0.094,0.052,0.052,0.053,0.023,0.022,0.023,0.018,0.017,0.019,0,0,0
1,Global,Global,2006,6285757103,6214167771,6356536972,3530644513,3491034482,3567369542,1513001836,1468313451,1555328024,1219024636,1179759216,1256786805,23086119,955,944,966,536,530,542,230,223,236,185,179,191,4,0.562,0.556,0.568,0.241,0.235,0.246,0.194,0.189,0.199,0.004,0.004,0.004,0.092,0.091,0.093,0.052,0.051,0.052,0.022,0.022,0.023,0.018,0.017,0.018,0,0,0
1,Global,Global,2007,6492193841,6424029375,6566414129,3662516232,3619962896,3700921594,1551123164,1507753493,1592764674,1251951784,1213949316,1286968742,26602660,973,963,984,549,543,555,232,226,239,188,182,193,4,0.564,0.558,0.571,0.239,0.233,0.245,0.193,0.188,0.198,0.004,0.004,0.004,0.091,0.09,0.092,0.051,0.051,0.052,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,Global,2008,6784164269,6709833902,6863102643,3880820788,3838727056,3928272083,1588123057,1543885643,1630309976,1284270282,1248021820,1320674888,30950142,1003,992,1015,574,568,581,235,228,241,190,185,195,5,0.572,0.566,0.578,0.234,0.229,0.239,0.189,0.184,0.194,0.005,0.005,0.005,0.093,0.092,0.094,0.053,0.053,0.054,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,Global,2009,7173121132,7096842257,7251263166,4191194762,4141379489,4239523868,1637482059,1593190972,1681038108,1311488644,1274806197,1347758877,32955668,1046,1035,1058,611,604,618,239,232,245,191,186,197,5,0.584,0.579,0.59,0.228,0.223,0.234,0.183,0.179,0.187,0.005,0.005,0.005,0.1,0.099,0.101,0.059,0.058,0.059,0.023,0.022,0.023,0.018,0.018,0.019,0,0,0
1,Global,Global,2010,7299240755,7222726000,7372403507,4268495572,4217442421,4318592286,1660822433,1617843161,1708065783,1334313510,1299207954,1374764742,35609240,1051,1040,1062,615,607,622,239,233,246,192,187,198,5,0.585,0.579,0.59,0.228,0.222,0.233,0.183,0.179,0.188,0.005,0.005,0.005,0.098,0.097,0.099,0.057,0.056,0.058,0.022,0.022,0.023,0.018,0.017,0.018,0,0,0
1,Global,Global,2011,7474184168,7392025694,7548689094,4378353327,4325813754,4429457626,1691712156,1649195196,1737944633,1366386239,1326567188,1413320775,37732446,1063,1051,1073,623,615,630,241,235,247,194,189,201,5,0.586,0.581,0.591,0.226,0.221,0.231,0.183,0.178,0.188,0.005,0.005,0.005,0.097,0.096,0.098,0.057,0.056,0.057,0.022,0.021,0.023,0.018,0.017,0.018,0,0,0
1,Global,Global,2012,7688389622,7605702922,7769638355,4506722886,4454057740,4558292706,1739719537,1699014868,1781689926,1403797452,1359287740,1451315042,38149747,1080,1068,1091,633,626,640,244,239,250,197,191,204,5,0.586,0.58,0.592,0.226,0.222,0.231,0.183,0.178,0.188,0.005,0.005,0.005,0.097,0.096,0.098,0.057,0.056,0.058,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,Global,2013,7874343904,7796855943,7953101209,4592422728,4546721115,4643661555,1801770355,1758534969,1849545976,1438489058,1392079769,1484958848,41661763,1092,1081,1103,637,631,644,250,244,257,200,193,206,6,0.583,0.578,0.589,0.229,0.224,0.234,0.183,0.178,0.188,0.005,0.005,0.005,0.097,0.096,0.098,0.056,0.056,0.057,0.022,0.022,0.023,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,Global,2014,8219503747,8140318764,8298618182,4934898635,4889602867,4986481497,1756502679,1712755005,1798437336,1488524870,1439251169,1538306538,39577563,1126,1115,1137,676,670,683,241,235,246,204,197,211,5,0.6,0.595,0.606,0.214,0.209,0.218,0.181,0.176,0.186,0.005,0.005,0.005,0.098,0.097,0.099,0.059,0.058,0.06,0.021,0.02,0.021,0.018,0.017,0.018,0,0,0
1,Global,Global,2015,8507554329,8419465797,8582952315,5086159271,5035849808,5134856579,1852448220,1808144824,1896036590,1529520911,1477675355,1574437554,39425927,1151,1139,1161,688,681,695,251,245,257,207,200,213,5,0.598,0.593,0.603,0.218,0.213,0.222,0.18,0.174,0.184,0.005,0.005,0.005,0.099,0.097,0.1,0.059,0.058,0.06,0.021,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,Global,2016,8784997693,8699119177,8866366650,5241654568,5195587129,5285996761,1934126226,1885419248,1984278527,1569158748,1521001468,1609755775,40058150,1174,1163,1185,701,695,707,259,252,265,210,203,215,5,0.597,0.592,0.602,0.22,0.216,0.225,0.179,0.174,0.183,0.005,0.005,0.005,0.099,0.098,0.1,0.059,0.059,0.06,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,Global,2017,9003838312,8928356564,9077697824,5364419819,5322298109,5405241569,1991162016,1938263294,2043084288,1605144820,1562754080,1646768754,43111656,1189,1180,1199,709,703,714,263,256,270,212,206,218,6,0.596,0.592,0.6,0.221,0.217,0.226,0.178,0.174,0.182,0.005,0.005,0.005,0.098,0.097,0.1,0.059,0.058,0.059,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,Global,2018,9254201477,9169156727,9340395433,5521891272,5478818487,5564309436,2038071858,1984369738,2095253860,1647348735,1604683260,1692369472,46889612,1209,1198,1220,721,716,727,266,259,274,215,210,221,6,0.597,0.592,0.602,0.22,0.216,0.226,0.178,0.174,0.182,0.005,0.005,0.005,0.098,0.097,0.099,0.058,0.058,0.059,0.022,0.021,0.022,0.017,0.017,0.018,0,0,0
1,Global,Global,2019,9566486521,9477630391,9663391169,5726648081,5671997191,5791299787,2099584808,2047144016,2159322716,1693230415,1645773036,1741575960,47023216,1236,1225,1249,740,733,748,271,265,279,219,213,225,6,0.599,0.593,0.604,0.219,0.215,0.224,0.177,0.172,0.181,0.005,0.005,0.005,0.099,0.098,0.1,0.059,0.058,0.06,0.022,0.021,0.022,0.017,0.017,0.018,0,0,0
1,Global,Global,2020,10234419142,10132366484,10349441748,6452067131,6382675829,6527526897,2061812984,2008857677,2116604452,1659000680,1604934068,1713918069,61538348,1309,1296,1324,825,817,835,264,257,271,212,205,219,8,0.63,0.625,0.635,0.201,0.197,0.206,0.162,0.157,0.166,0.006,0.006,0.006,0.109,0.108,0.11,0.069,0.068,0.07,0.022,0.021,0.023,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,Global,2021,10457610832,10340268960,10564774322,6514396624,6444909834,6591806537,2116863089,2058740127,2170202362,1749570534,1690729109,1809125832,76780585,1324,1310,1338,825,816,835,268,261,275,222,214,229,10,0.623,0.617,0.628,0.202,0.198,0.207,0.167,0.162,0.172,0.007,0.007,0.007,0.105,0.103,0.106,0.065,0.064,0.066,0.021,0.021,0.022,0.017,0.017,0.018,0.001,0.001,0.001
1,Global,Global,2022,10248920329,10136136252,10359739989,6365427595,6304964468,6423402973,2070663107,2007456793,2139216433,1748801862,1689611236,1808646863,64027765,1287,1273,1301,800,792,807,260,252,269,220,212,227,8,0.621,0.615,0.627,0.202,0.197,0.207,0.171,0.165,0.176,0.006,0.006,0.006,0.099,0.098,0.101,0.062,0.061,0.063,0.02,0.019,0.021,0.017,0.016,0.018,0.001,0.001,0.001
44575,High income,World Bank Income Groups,1995,3463117145,3362298740,3572145288,2053258625,1976819578,2128252082,862638858,803488594,921188799,547048702,502378414,596496372,170959,2835,2752,2924,1681,1618,1742,706,658,754,448,411,488,0,0.593,0.577,0.608,0.249,0.234,0.264,0.158,0.146,0.171,0,0,0,0.093,0.09,0.096,0.055,0.053,0.057,0.023,0.021,0.025,0.015,0.013,0.016,0,0,0
44575,High income,World Bank Income Groups,1996,3558663428,3499589451,3627768487,2099666341,2055973804,2148046630,888826507,848652736,923373668,569976720,536915915,605318729,193860,2900,2852,2956,1711,1675,1750,724,692,752,464,438,493,0,0.59,0.58,0.601,0.25,0.24,0.258,0.16,0.151,0.169,0,0,0,0.093,0.091,0.094,0.055,0.054,0.056,0.023,0.022,0.024,0.015,0.014,0.016,0,0,0
44575,High income,World Bank Income Groups,1997,3681616202,3624377731,3741398580,2157804549,2119127366,2198254636,923169962,886240809,958480901,600245526,572297427,632387326,396165,2986,2940,3035,1750,1719,1783,749,719,777,487,464,513,0,0.586,0.578,0.595,0.251,0.242,0.259,0.163,0.156,0.17,0,0,0,0.093,0.091,0.094,0.054,0.053,0.055,0.023,0.022,0.024,0.015,0.014,0.016,0,0,0
44575,High income,World Bank Income Groups,1998,3833802084,3777984494,3899051499,2237011682,2199806858,2280253843,963817746,928181788,998914086,632698477,606718481,664197590,274178,3095,3050,3148,1806,1776,1841,778,749,806,511,490,536,0,0.584,0.574,0.592,0.251,0.244,0.259,0.165,0.159,0.172,0,0,0,0.094,0.092,0.095,0.055,0.054,0.056,0.024,0.023,0.024,0.015,0.015,0.016,0,0,0
44575,High income,World Bank Income Groups,1999,3983788344,3927207482,4043193692,2313883123,2275744531,2349834059,1007750149,977670563,1039793419,661979254,634911252,692041467,175819,3201,3156,3249,1859,1829,1888,810,786,836,532,510,556,0,0.581,0.573,0.588,0.253,0.246,0.26,0.166,0.16,0.173,0,0,0,0.094,0.093,0.095,0.055,0.054,0.055,0.024,0.023,0.025,0.016,0.015,0.016,0,0,0
44575,High income,World Bank Income Groups,2000,4165685007,4109357155,4222736987,2419206214,2385343799,2454423079,1055823954,1020965272,1092495009,690523043,664182613,720946177,131797,3332,3287,3377,1935,1908,1963,844,817,874,552,531,577,0,0.581,0.574,0.587,0.253,0.247,0.261,0.166,0.16,0.172,0,0,0,0.094,0.093,0.096,0.055,0.054,0.056,0.024,0.023,0.025,0.016,0.015,0.016,0,0,0
44575,High income,World Bank Income Groups,2001,4402204029,4350145991,4456005654,2561910008,2530295185,2598993539,1120655262,1087291654,1157132426,719441075,692166580,747331509,197683,3503,3462,3546,2039,2014,2068,892,865,921,573,551,595,0,0.582,0.576,0.589,0.255,0.248,0.262,0.163,0.158,0.17,0,0,0,0.098,0.097,0.099,0.057,0.056,0.058,0.025,0.024,0.026,0.016,0.015,0.017,0,0,0
44575,High income,World Bank Income Groups,2002,4663911405,4608066058,4720899052,2714291886,2678404480,2751592970,1198533542,1164360101,1234378301,750863410,723070631,780996757,222568,3693,3649,3738,2149,2121,2179,949,922,977,595,573,618,0,0.582,0.575,0.588,0.257,0.25,0.263,0.161,0.156,0.166,0,0,0,0.102,0.101,0.104,0.06,0.059,0.06,0.026,0.026,0.027,0.016,0.016,0.017,0,0,0
44575,High income,World Bank Income Groups,2003,4908314914,4848804166,4970854978,2853479766,2821180777,2888652078,1272982361,1235290361,1312343272,781657293,754446054,814565898,195493,3867,3820,3916,2248,2223,2276,1003,973,1034,616,594,642,0,0.581,0.575,0.587,0.259,0.253,0.266,0.159,0.154,0.165,0,0,0,0.105,0.104,0.107,0.061,0.06,0.062,0.027,0.026,0.028,0.017,0.016,0.017,0,0,0
44575,High income,World Bank Income Groups,2004,5090932559,5033606074,5150092897,2952569683,2921270783,2986016865,1330004517,1294085361,1368300960,808099904,777555933,841463871,258455,3990,3945,4036,2314,2289,2340,1042,1014,1072,633,609,659,0,0.58,0.573,0.586,0.261,0.256,0.267,0.159,0.153,0.164,0,0,0,0.105,0.104,0.107,0.061,0.06,0.062,0.028,0.027,0.028,0.017,0.016,0.017,0,0,0
44575,High income,World Bank Income Groups,2005,5291342477,5233264679,5349494657,3075856688,3046588914,3108044688,1383429684,1342408702,1420952651,831760913,801755548,863089169,295192,4124,4079,4169,2397,2375,2422,1078,1046,1108,648,625,673,0,0.581,0.575,0.587,0.261,0.256,0.267,0.157,0.152,0.162,0,0,0,0.106,0.105,0.107,0.062,0.061,0.062,0.028,0.027,0.029,0.017,0.016,0.017,0,0,0
44575,High income,World Bank Income Groups,2006,5445553947,5384984536,5508514514,3169761399,3138214279,3202427512,1421737790,1381432114,1460594144,853804754,824334316,882408906,250005,4219,4172,4268,2456,2431,2481,1102,1070,1132,662,639,684,0,0.582,0.576,0.589,0.261,0.255,0.267,0.157,0.152,0.161,0,0,0,0.106,0.105,0.107,0.062,0.061,0.062,0.028,0.027,0.028,0.017,0.016,0.017,0,0,0
44575,High income,World Bank Income Groups,2007,5594134320,5537176831,5657143069,3267090373,3233425009,3299938236,1452949826,1413070414,1493283129,873725901,844051548,905005506,368220,4306,4262,4354,2515,2489,2540,1118,1088,1149,672,650,697,0,0.584,0.578,0.59,0.26,0.254,0.265,0.156,0.151,0.161,0,0,0,0.106,0.105,0.107,0.062,0.061,0.062,0.027,0.027,0.028,0.017,0.016,0.017,0,0,0
44575,High income,World Bank Income Groups,2008,5798994586,5728513871,5863675546,3426031295,3389194466,3461317111,1481885996,1439353185,1522324884,890755460,859128462,922290863,321834,4432,4378,4481,2618,2590,2645,1132,1100,1163,681,657,705,0,0.591,0.585,0.597,0.256,0.25,0.261,0.154,0.149,0.158,0,0,0,0.109,0.107,0.11,0.064,0.064,0.065,0.028,0.027,0.029,0.017,0.016,0.017,0,0,0
44575,High income,World Bank Income Groups,2009,6110550824,6040764037,6181576796,3682775241,3645555402,3718869406,1524684374,1482942617,1569588020,902704195,871338773,936182691,387014,4638,4586,4692,2796,2767,2823,1157,1126,1191,685,661,711,0,0.603,0.597,0.609,0.25,0.244,0.255,0.148,0.143,0.153,0,0,0,0.118,0.117,0.12,0.071,0.071,0.072,0.03,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,World Bank Income Groups,2010,6188671254,6115717038,6255399629,3732570399,3690592861,3770983050,1543278793,1500162349,1586622319,912593410,882019821,948676889,228652,4670,4615,4721,2817,2785,2846,1165,1132,1197,689,666,716,0,0.603,0.597,0.609,0.249,0.244,0.255,0.147,0.143,0.153,0,0,0,0.116,0.115,0.118,0.07,0.069,0.071,0.029,0.028,0.03,0.017,0.017,0.018,0,0,0
44575,High income,World Bank Income Groups,2011,6289226569,6221542310,6360330685,3794399407,3753030084,3833102743,1567919429,1527566862,1610548685,926527639,895658002,962259900,380094,4720,4669,4773,2848,2817,2877,1177,1146,1209,695,672,722,0,0.603,0.598,0.609,0.249,0.244,0.254,0.147,0.143,0.152,0,0,0,0.116,0.115,0.117,0.07,0.069,0.071,0.029,0.028,0.03,0.017,0.016,0.018,0,0,0
44575,High income,World Bank Income Groups,2012,6424845790,6358126498,6488446894,3872290521,3833056317,3913564677,1609532751,1570065479,1651532804,942947019,909735975,975090236,75500,4796,4746,4843,2890,2861,2921,1201,1172,1233,704,679,728,0,0.603,0.597,0.608,0.251,0.246,0.256,0.147,0.142,0.151,0,0,0,0.117,0.115,0.118,0.07,0.069,0.071,0.029,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,World Bank Income Groups,2013,6533248564,6469550934,6597327278,3913354885,3873440553,3951915977,1663840569,1620854008,1706609410,955576419,923339173,989705583,476691,4851,4803,4898,2905,2876,2934,1235,1203,1267,709,686,735,0,0.599,0.593,0.605,0.255,0.249,0.26,0.146,0.142,0.151,0,0,0,0.117,0.115,0.118,0.07,0.069,0.071,0.03,0.029,0.03,0.017,0.016,0.018,0,0,0
44575,High income,World Bank Income Groups,2014,6804662193,6742888220,6868541811,4209283489,4167833791,4255564618,1609357979,1570316575,1647657509,985791759,950255774,1023363839,228967,5026,4980,5073,3109,3078,3143,1189,1160,1217,728,702,756,0,0.619,0.613,0.624,0.237,0.232,0.241,0.145,0.14,0.15,0,0,0,0.119,0.118,0.12,0.074,0.073,0.075,0.028,0.027,0.029,0.017,0.017,0.018,0,0,0
44575,High income,World Bank Income Groups,2015,6997861393,6933983720,7059130512,4297608646,4259535917,4340555814,1694743831,1654967687,1733776549,1005437724,972657676,1037242042,71191,5143,5096,5188,3158,3130,3190,1246,1216,1274,739,715,762,0,0.614,0.609,0.619,0.242,0.238,0.247,0.144,0.139,0.148,0,0,0,0.12,0.118,0.121,0.074,0.073,0.074,0.029,0.028,0.03,0.017,0.017,0.018,0,0,0
44575,High income,World Bank Income Groups,2016,7212776022,7142554740,7277799216,4420989391,4384945317,4459747775,1766117039,1723912859,1806082648,1025575470,990935113,1056792958,94122,5276,5225,5324,3234,3208,3262,1292,1261,1321,750,725,773,0,0.613,0.608,0.618,0.245,0.24,0.249,0.142,0.138,0.146,0,0,0,0.121,0.12,0.123,0.074,0.074,0.075,0.03,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,World Bank Income Groups,2017,7368528028,7304306456,7432459559,4515243394,4480976225,4550503025,1809929355,1768060752,1853564125,1043253029,1011155437,1076644598,102251,5367,5320,5413,3289,3264,3314,1318,1288,1350,760,736,784,0,0.613,0.608,0.617,0.246,0.241,0.25,0.142,0.138,0.146,0,0,0,0.121,0.12,0.123,0.074,0.073,0.075,0.03,0.029,0.031,0.017,0.017,0.018,0,0,0
44575,High income,World Bank Income Groups,2018,7542766009,7472662234,7611895023,4636023968,4594922127,4676618222,1842494374,1796845008,1889786980,1064161258,1032948947,1096932479,86409,5473,5422,5523,3364,3334,3393,1337,1304,1371,772,749,796,0,0.615,0.61,0.62,0.244,0.239,0.249,0.141,0.137,0.145,0,0,0,0.121,0.119,0.123,0.074,0.073,0.075,0.03,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,World Bank Income Groups,2019,7777312261,7708590739,7854092594,4800384831,4755423959,4850899370,1889703895,1843902014,1939232664,1087204844,1053579457,1122060363,18691,5624,5574,5679,3471,3439,3508,1366,1333,1402,786,762,811,0,0.617,0.612,0.622,0.243,0.238,0.248,0.14,0.136,0.144,0,0,0,0.122,0.121,0.124,0.075,0.074,0.077,0.03,0.029,0.031,0.017,0.016,0.018,0,0,0
44575,High income,World Bank Income Groups,2020,8352921378,8280283767,8444491864,5475117425,5420255585,5539164690,1837907110,1793938387,1884879329,1039712729,1006758784,1074743050,184114,6025,5972,6091,3949,3909,3995,1326,1294,1359,750,726,775,0,0.655,0.651,0.66,0.22,0.215,0.225,0.124,0.121,0.128,0,0,0,0.137,0.135,0.139,0.089,0.088,0.091,0.03,0.029,0.031,0.017,0.016,0.018,0,0,0
44575,High income,World Bank Income Groups,2021,8449405141,8360905666,8538234234,5475127080,5421949513,5533840030,1871294317,1821999256,1916529543,1102935942,1063741224,1142841032,47801,6086,6023,6150,3944,3906,3986,1348,1312,1381,794,766,823,0,0.648,0.643,0.653,0.221,0.217,0.226,0.131,0.127,0.135,0,0,0,0.13,0.129,0.132,0.084,0.083,0.086,0.029,0.028,0.03,0.017,0.016,0.018,0,0,0
44575,High income,World Bank Income Groups,2022,8252944043,8162666477,8340622731,5340095396,5293099801,5395194811,1822911536,1764633346,1887120077,1089915953,1043945723,1137692675,21159,5934,5870,5998,3840,3806,3880,1311,1269,1357,784,751,818,0,0.647,0.641,0.654,0.221,0.215,0.227,0.132,0.127,0.137,0,0,0,0.124,0.122,0.126,0.08,0.079,0.081,0.027,0.027,0.028,0.016,0.016,0.017,0,0,0
44578,Low income,World Bank Income Groups,1995,9457312,8155837,11161462,2640517,2146646,3283734,413644,209624,749437,5677957,4477268,7280566,725194,28,24,33,8,6,10,1,1,2,17,13,22,2,0.28,0.223,0.343,0.044,0.022,0.079,0.599,0.525,0.667,0.077,0.065,0.089,0.051,0.044,0.061,0.014,0.012,0.018,0.002,0.001,0.004,0.031,0.025,0.04,0.004,0.004,0.004
44578,Low income,World Bank Income Groups,1996,9507530,8195468,11164474,2671480,2175585,3310415,415552,209145,761066,5613501,4450006,7163054,806998,27,24,32,8,6,10,1,1,2,16,13,21,2,0.282,0.225,0.343,0.044,0.022,0.08,0.589,0.516,0.655,0.085,0.072,0.098,0.049,0.042,0.059,0.014,0.011,0.017,0.002,0.001,0.004,0.029,0.023,0.037,0.004,0.004,0.004
44578,Low income,World Bank Income Groups,1997,9585836,8267074,11223577,2743728,2257230,3377353,421324,213801,754504,5613795,4520079,7117706,806989,27,23,32,8,6,9,1,1,2,16,13,20,2,0.287,0.231,0.346,0.044,0.023,0.077,0.584,0.512,0.649,0.085,0.072,0.098,0.048,0.041,0.057,0.014,0.011,0.017,0.002,0.001,0.004,0.028,0.023,0.036,0.004,0.004,0.004
44578,Low income,World Bank Income Groups,1998,9804047,8568669,11431954,2904213,2383041,3526345,428533,219695,763137,5611721,4533246,7041144,859581,27,23,31,8,7,10,1,1,2,15,12,19,2,0.297,0.243,0.356,0.044,0.023,0.078,0.571,0.502,0.636,0.088,0.075,0.1,0.048,0.041,0.056,0.014,0.012,0.017,0.002,0.001,0.004,0.027,0.022,0.034,0.004,0.004,0.004
44578,Low income,World Bank Income Groups,1999,9837779,8601000,11399864,3004043,2455531,3668790,424875,218710,787404,5458964,4439493,6794787,949897,26,23,30,8,7,10,1,1,2,15,12,18,3,0.306,0.254,0.36,0.043,0.023,0.074,0.554,0.489,0.616,0.097,0.083,0.11,0.047,0.041,0.054,0.014,0.012,0.017,0.002,0.001,0.004,0.026,0.021,0.032,0.005,0.004,0.005
44578,Low income,World Bank Income Groups,2000,9818280,8595289,11339603,3127518,2571136,3784674,405624,209262,743068,5257401,4341598,6439585,1027736,25,22,29,8,7,10,1,1,2,14,11,17,3,0.319,0.266,0.37,0.041,0.021,0.071,0.535,0.471,0.596,0.105,0.091,0.12,0.045,0.04,0.052,0.014,0.012,0.018,0.002,0.001,0.003,0.024,0.02,0.03,0.005,0.005,0.005
